camera_id,runA_frame,runB_frame,confidence,tier,status,sequence_tier,longest_window_margin,candidate_runB_frame,geometry_checked,geometry_supportive,confidence_is_calibrated_probability,method
cam0,2157,2120,1.00,uncalibrated_strong,accepted_strong,strong,0.10358,2120,false,false,False,unified-v1
cam0,2158,2121,1.00,uncalibrated_strong,accepted_strong,strong,0.10358,2121,false,false,False,unified-v1
cam0,2159,2123,1.00,uncalibrated_strong,accepted_strong,strong,0.10358,2123,false,false,False,unified-v1
cam0,2160,2124,1.00,uncalibrated_strong,accepted_strong,strong,0.10358,2124,true,true,False,unified-v1
cam0,2161,2125,1.00,uncalibrated_strong,accepted_strong,strong,0.10358,2125,false,false,False,unified-v1
cam0,2162,2126,1.00,uncalibrated_strong,accepted_strong,strong,0.10358,2126,false,false,False,unified-v1
cam0,2163,2127,1.00,uncalibrated_strong,accepted_strong,strong,0.10395,2127,false,false,False,unified-v1
cam0,2164,2127,1.00,uncalibrated_strong,accepted_strong,strong,0.10395,2127,false,false,False,unified-v1
cam0,2165,2129,1.00,uncalibrated_strong,accepted_strong,strong,0.10395,2129,false,false,False,unified-v1
cam0,2166,2130,1.00,uncalibrated_strong,accepted_strong,strong,0.10395,2130,false,false,False,unified-v1
cam0,2167,2131,1.00,uncalibrated_strong,accepted_strong,strong,0.10395,2131,false,false,False,unified-v1
cam0,2168,2132,1.00,uncalibrated_strong,accepted_strong,strong,0.10395,2132,false,false,False,unified-v1
cam0,2169,2133,1.00,uncalibrated_strong,accepted_strong,strong,0.10714,2133,false,false,False,unified-v1
cam0,2170,2134,1.00,uncalibrated_strong,accepted_strong,strong,0.10714,2134,false,false,False,unified-v1
cam0,2171,2135,1.00,uncalibrated_strong,accepted_strong,strong,0.10714,2135,false,false,False,unified-v1
cam0,2172,2136,1.00,uncalibrated_strong,accepted_strong,strong,0.10714,2136,true,true,False,unified-v1
cam0,2173,2137,1.00,uncalibrated_strong,accepted_strong,strong,0.10714,2137,false,false,False,unified-v1
cam0,2174,2138,1.00,uncalibrated_strong,accepted_strong,strong,0.10714,2138,false,false,False,unified-v1
cam0,2175,2139,1.00,uncalibrated_strong,accepted_strong,strong,0.10944,2139,false,false,False,unified-v1
cam0,2176,2140,1.00,uncalibrated_strong,accepted_strong,strong,0.10944,2140,false,false,False,unified-v1
cam0,2177,2141,1.00,uncalibrated_strong,accepted_strong,strong,0.10944,2141,false,false,False,unified-v1
cam0,2178,2142,1.00,uncalibrated_strong,accepted_strong,strong,0.10944,2142,false,false,False,unified-v1
cam0,2179,2143,1.00,uncalibrated_strong,accepted_strong,strong,0.11271,2143,false,false,False,unified-v1
cam0,2180,2144,1.00,uncalibrated_strong,accepted_strong,strong,0.11271,2144,false,false,False,unified-v1
cam0,2181,2145,1.00,uncalibrated_strong,accepted_strong,strong,0.11271,2145,false,false,False,unified-v1
cam0,2182,2146,1.00,uncalibrated_strong,accepted_strong,strong,0.11271,2146,false,false,False,unified-v1
cam0,2183,2147,1.00,uncalibrated_strong,accepted_strong,strong,0.11271,2147,false,false,False,unified-v1
cam0,2184,2149,1.00,uncalibrated_strong,accepted_strong,strong,0.11271,2149,true,true,False,unified-v1
cam0,2185,2150,1.00,uncalibrated_strong,accepted_strong,strong,0.11576,2150,false,false,False,unified-v1
cam0,2186,2150,1.00,uncalibrated_strong,accepted_strong,strong,0.11576,2150,false,false,False,unified-v1
cam0,2187,2151,1.00,uncalibrated_strong,accepted_strong,strong,0.11576,2151,false,false,False,unified-v1
cam0,2188,2152,1.00,uncalibrated_strong,accepted_strong,strong,0.11576,2152,false,false,False,unified-v1
cam0,2189,2153,1.00,uncalibrated_strong,accepted_strong,strong,0.11576,2153,false,false,False,unified-v1
cam0,2190,2154,1.00,uncalibrated_strong,accepted_strong,strong,0.11576,2154,false,false,False,unified-v1
cam0,2191,2155,1.00,uncalibrated_strong,accepted_strong,strong,0.1186,2155,false,false,False,unified-v1
cam0,2192,2156,1.00,uncalibrated_strong,accepted_strong,strong,0.1186,2156,false,false,False,unified-v1
cam0,2193,2158,1.00,uncalibrated_strong,accepted_strong,strong,0.1186,2158,false,false,False,unified-v1
cam0,2194,2158,1.00,uncalibrated_strong,accepted_strong,strong,0.1186,2158,false,false,False,unified-v1
cam0,2195,2160,1.00,uncalibrated_strong,accepted_strong,strong,0.12337,2160,false,false,False,unified-v1
cam0,2196,2160,1.00,uncalibrated_strong,accepted_strong,strong,0.12337,2160,true,true,False,unified-v1
cam0,2197,2161,1.00,uncalibrated_strong,accepted_strong,strong,0.12337,2161,false,false,False,unified-v1
cam0,2198,2162,1.00,uncalibrated_strong,accepted_strong,strong,0.12337,2162,false,false,False,unified-v1
cam0,2199,2164,1.00,uncalibrated_strong,accepted_strong,strong,0.12337,2164,false,false,False,unified-v1
cam0,2200,2164,1.00,uncalibrated_strong,accepted_strong,strong,0.12337,2164,false,false,False,unified-v1
cam0,2201,2165,1.00,uncalibrated_strong,accepted_strong,strong,0.12669,2165,false,false,False,unified-v1
cam0,2202,2167,1.00,uncalibrated_strong,accepted_strong,strong,0.12669,2167,false,false,False,unified-v1
cam0,2203,2168,1.00,uncalibrated_strong,accepted_strong,strong,0.12669,2168,false,false,False,unified-v1
cam0,2204,2169,1.00,uncalibrated_strong,accepted_strong,strong,0.12669,2169,false,false,False,unified-v1
cam0,2205,2169,1.00,uncalibrated_strong,accepted_strong,strong,0.12669,2169,false,false,False,unified-v1
cam0,2206,2171,1.00,uncalibrated_strong,accepted_strong,strong,0.12669,2171,false,false,False,unified-v1
cam0,2207,2172,1.00,uncalibrated_strong,accepted_strong,strong,0.12669,2172,false,false,False,unified-v1
cam0,2208,2173,1.00,uncalibrated_strong,accepted_strong,strong,0.12669,2173,true,true,False,unified-v1
cam0,2209,2174,1.00,uncalibrated_strong,accepted_strong,strong,0.12783,2174,false,false,False,unified-v1
cam0,2210,2175,1.00,uncalibrated_strong,accepted_strong,strong,0.12783,2175,false,false,False,unified-v1
cam0,2211,2176,1.00,uncalibrated_strong,accepted_strong,strong,0.12783,2176,false,false,False,unified-v1
cam0,2212,2176,1.00,uncalibrated_strong,accepted_strong,strong,0.12783,2176,false,false,False,unified-v1
cam0,2213,2178,1.00,uncalibrated_strong,accepted_strong,strong,0.12783,2178,false,false,False,unified-v1
cam0,2214,2179,1.00,uncalibrated_strong,accepted_strong,strong,0.12783,2179,false,false,False,unified-v1
cam0,2215,2180,1.00,uncalibrated_strong,accepted_strong,strong,0.12783,2180,false,false,False,unified-v1
cam0,2216,2180,1.00,uncalibrated_strong,accepted_strong,strong,0.12783,2180,false,false,False,unified-v1
cam0,2217,2182,1.00,uncalibrated_strong,accepted_strong,strong,0.12742,2182,false,false,False,unified-v1
cam0,2218,2183,1.00,uncalibrated_strong,accepted_strong,strong,0.12742,2183,false,false,False,unified-v1
cam0,2219,2184,1.00,uncalibrated_strong,accepted_strong,strong,0.12742,2184,false,false,False,unified-v1
cam0,2220,2185,1.00,uncalibrated_strong,accepted_strong,strong,0.12742,2185,true,true,False,unified-v1
cam0,2221,2186,1.00,uncalibrated_strong,accepted_strong,strong,0.12742,2186,false,false,False,unified-v1
cam0,2222,2187,1.00,uncalibrated_strong,accepted_strong,strong,0.12742,2187,false,false,False,unified-v1
cam0,2223,2188,1.00,uncalibrated_strong,accepted_strong,strong,0.12742,2188,false,false,False,unified-v1
cam0,2224,2189,1.00,uncalibrated_strong,accepted_strong,strong,0.12742,2189,false,false,False,unified-v1
cam0,2225,2190,1.00,uncalibrated_strong,accepted_strong,strong,0.12666,2190,false,false,False,unified-v1
cam0,2226,2191,1.00,uncalibrated_strong,accepted_strong,strong,0.12666,2191,false,false,False,unified-v1
cam0,2227,2192,1.00,uncalibrated_strong,accepted_strong,strong,0.12666,2192,false,false,False,unified-v1
cam0,2228,2193,1.00,uncalibrated_strong,accepted_strong,strong,0.12666,2193,false,false,False,unified-v1
cam0,2229,2194,1.00,uncalibrated_strong,accepted_strong,strong,0.12666,2194,false,false,False,unified-v1
cam0,2230,2195,1.00,uncalibrated_strong,accepted_strong,strong,0.12666,2195,false,false,False,unified-v1
cam0,2231,2196,1.00,uncalibrated_strong,accepted_strong,strong,0.12759,2196,false,false,False,unified-v1
cam0,2232,2197,1.00,uncalibrated_strong,accepted_strong,strong,0.12759,2197,true,true,False,unified-v1
cam0,2233,2198,1.00,uncalibrated_strong,accepted_strong,strong,0.12759,2198,false,false,False,unified-v1
cam0,2234,2199,1.00,uncalibrated_strong,accepted_strong,strong,0.12759,2199,false,false,False,unified-v1
cam0,2235,2200,1.00,uncalibrated_strong,accepted_strong,strong,0.12783,2200,false,false,False,unified-v1
cam0,2236,2201,1.00,uncalibrated_strong,accepted_strong,strong,0.12783,2201,false,false,False,unified-v1
cam0,2237,2202,1.00,uncalibrated_strong,accepted_strong,strong,0.12783,2202,false,false,False,unified-v1
cam0,2238,2203,1.00,uncalibrated_strong,accepted_strong,strong,0.12783,2203,false,false,False,unified-v1
cam0,2239,2204,1.00,uncalibrated_strong,accepted_strong,strong,0.12806,2204,false,false,False,unified-v1
cam0,2240,2205,1.00,uncalibrated_strong,accepted_strong,strong,0.12806,2205,false,false,False,unified-v1
cam0,2241,2206,1.00,uncalibrated_strong,accepted_strong,strong,0.12806,2206,false,false,False,unified-v1
cam0,2242,2207,1.00,uncalibrated_strong,accepted_strong,strong,0.12806,2207,false,false,False,unified-v1
cam0,2243,2208,1.00,uncalibrated_strong,accepted_strong,strong,0.12996,2208,false,false,False,unified-v1
cam0,2244,2209,1.00,uncalibrated_strong,accepted_strong,strong,0.12996,2209,true,true,False,unified-v1
cam0,2245,2210,1.00,uncalibrated_strong,accepted_strong,strong,0.12996,2210,false,false,False,unified-v1
cam0,2246,2211,1.00,uncalibrated_strong,accepted_strong,strong,0.12996,2211,false,false,False,unified-v1
cam0,2247,2212,1.00,uncalibrated_strong,accepted_strong,strong,0.13086,2212,false,false,False,unified-v1
cam0,2248,2213,1.00,uncalibrated_strong,accepted_strong,strong,0.13086,2213,false,false,False,unified-v1
cam0,2249,2214,1.00,uncalibrated_strong,accepted_strong,strong,0.13086,2214,false,false,False,unified-v1
cam0,2250,2215,1.00,uncalibrated_strong,accepted_strong,strong,0.13086,2215,false,false,False,unified-v1
cam0,2251,2216,1.00,uncalibrated_strong,accepted_strong,strong,0.1315,2216,false,false,False,unified-v1
cam0,2252,2217,1.00,uncalibrated_strong,accepted_strong,strong,0.1315,2217,false,false,False,unified-v1
cam0,2253,2218,1.00,uncalibrated_strong,accepted_strong,strong,0.1315,2218,false,false,False,unified-v1
cam0,2254,2219,1.00,uncalibrated_strong,accepted_strong,strong,0.1315,2219,false,false,False,unified-v1
cam0,2255,2221,1.00,uncalibrated_strong,accepted_strong,strong,0.12995,2221,false,false,False,unified-v1
cam0,2256,2222,1.00,uncalibrated_strong,accepted_strong,strong,0.12995,2222,true,true,False,unified-v1
cam0,2257,2223,1.00,uncalibrated_strong,accepted_strong,strong,0.12995,2223,false,false,False,unified-v1
cam0,2258,2223,1.00,uncalibrated_strong,accepted_strong,strong,0.12995,2223,false,false,False,unified-v1
cam0,2259,2224,1.00,uncalibrated_strong,accepted_strong,strong,0.12995,2224,false,false,False,unified-v1
cam0,2260,2226,1.00,uncalibrated_strong,accepted_strong,strong,0.12995,2226,false,false,False,unified-v1
cam0,2261,2227,1.00,uncalibrated_strong,accepted_strong,strong,0.12951,2227,false,false,False,unified-v1
cam0,2262,2228,1.00,uncalibrated_strong,accepted_strong,strong,0.12951,2228,false,false,False,unified-v1
cam0,2263,2228,1.00,uncalibrated_strong,accepted_strong,strong,0.12951,2228,false,false,False,unified-v1
cam0,2264,2229,1.00,uncalibrated_strong,accepted_strong,strong,0.12951,2229,false,false,False,unified-v1
cam0,2265,2231,1.00,uncalibrated_strong,accepted_strong,strong,0.12951,2231,false,false,False,unified-v1
cam0,2266,2232,1.00,uncalibrated_strong,accepted_strong,strong,0.12951,2232,false,false,False,unified-v1
cam0,2267,2233,1.00,uncalibrated_strong,accepted_strong,strong,0.12837,2233,false,false,False,unified-v1
cam0,2268,2234,1.00,uncalibrated_strong,accepted_strong,strong,0.12837,2234,true,true,False,unified-v1
cam0,2269,2235,1.00,uncalibrated_strong,accepted_strong,strong,0.12837,2235,false,false,False,unified-v1
cam0,2270,2236,1.00,uncalibrated_strong,accepted_strong,strong,0.12837,2236,false,false,False,unified-v1
cam0,2271,2237,1.00,uncalibrated_strong,accepted_strong,strong,0.12872,2237,false,false,False,unified-v1
cam0,2272,2238,1.00,uncalibrated_strong,accepted_strong,strong,0.12872,2238,false,false,False,unified-v1
cam0,2273,2239,1.00,uncalibrated_strong,accepted_strong,strong,0.12872,2239,false,false,False,unified-v1
cam0,2274,2240,1.00,uncalibrated_strong,accepted_strong,strong,0.12872,2240,false,false,False,unified-v1
cam0,2275,2240,1.00,uncalibrated_strong,accepted_strong,strong,0.12978,2240,false,false,False,unified-v1
cam0,2276,2242,1.00,uncalibrated_strong,accepted_strong,strong,0.12978,2242,false,false,False,unified-v1
cam0,2277,2243,1.00,uncalibrated_strong,accepted_strong,strong,0.12978,2243,false,false,False,unified-v1
cam0,2278,2244,1.00,uncalibrated_strong,accepted_strong,strong,0.12978,2244,false,false,False,unified-v1
cam0,2279,2245,1.00,uncalibrated_strong,accepted_strong,strong,0.12978,2245,false,false,False,unified-v1
cam0,2280,2246,1.00,uncalibrated_strong,accepted_strong,strong,0.12978,2246,true,true,False,unified-v1
cam0,2281,2247,1.00,uncalibrated_strong,accepted_strong,strong,0.13152,2247,false,false,False,unified-v1
cam0,2282,2248,1.00,uncalibrated_strong,accepted_strong,strong,0.13152,2248,false,false,False,unified-v1
cam0,2283,2249,1.00,uncalibrated_strong,accepted_strong,strong,0.13152,2249,false,false,False,unified-v1
cam0,2284,2249,1.00,uncalibrated_strong,accepted_strong,strong,0.13152,2249,false,false,False,unified-v1
cam0,2285,2251,1.00,uncalibrated_strong,accepted_strong,strong,0.13152,2251,false,false,False,unified-v1
cam0,2286,2253,1.00,uncalibrated_strong,accepted_strong,strong,0.13152,2253,false,false,False,unified-v1
cam0,2287,2254,1.00,uncalibrated_strong,accepted_strong,strong,0.13157,2254,false,false,False,unified-v1
cam0,2288,2255,1.00,uncalibrated_strong,accepted_strong,strong,0.13157,2255,false,false,False,unified-v1
cam0,2289,2256,1.00,uncalibrated_strong,accepted_strong,strong,0.13157,2256,false,false,False,unified-v1
cam0,2290,2257,1.00,uncalibrated_strong,accepted_strong,strong,0.13157,2257,false,false,False,unified-v1
cam0,2291,2259,1.00,uncalibrated_strong,accepted_strong,strong,0.13182,2259,false,false,False,unified-v1
cam0,2292,2260,1.00,uncalibrated_strong,accepted_strong,strong,0.13182,2260,true,true,False,unified-v1
cam0,2293,2261,1.00,uncalibrated_strong,accepted_strong,strong,0.13182,2261,false,false,False,unified-v1
cam0,2294,2263,1.00,uncalibrated_strong,accepted_strong,strong,0.13182,2263,false,false,False,unified-v1
cam0,2295,2263,1.00,uncalibrated_strong,accepted_strong,strong,0.13182,2263,false,false,False,unified-v1
cam0,2296,2264,1.00,uncalibrated_strong,accepted_strong,strong,0.13182,2264,false,false,False,unified-v1
cam0,2297,2266,1.00,uncalibrated_strong,accepted_strong,strong,0.13126,2266,false,false,False,unified-v1
cam0,2298,2268,1.00,uncalibrated_strong,accepted_strong,strong,0.13126,2268,false,false,False,unified-v1
cam0,2299,2269,1.00,uncalibrated_strong,accepted_strong,strong,0.13126,2269,false,false,False,unified-v1
cam0,2300,2270,1.00,uncalibrated_strong,accepted_strong,strong,0.13126,2270,false,false,False,unified-v1
cam0,2301,2271,1.00,uncalibrated_strong,accepted_strong,strong,0.13126,2271,false,false,False,unified-v1
cam0,2302,2273,1.00,uncalibrated_strong,accepted_strong,strong,0.13126,2273,false,false,False,unified-v1
cam0,2303,2274,1.00,uncalibrated_strong,accepted_strong,strong,0.13209,2274,false,false,False,unified-v1
cam0,2304,2275,1.00,uncalibrated_strong,accepted_strong,strong,0.13209,2275,true,true,False,unified-v1
cam0,2305,2276,1.00,uncalibrated_strong,accepted_strong,strong,0.13209,2276,false,false,False,unified-v1
cam0,2306,2276,1.00,uncalibrated_strong,accepted_strong,strong,0.13209,2276,false,false,False,unified-v1
cam0,2307,2278,1.00,uncalibrated_strong,accepted_strong,strong,0.13291,2278,false,false,False,unified-v1
cam0,2308,2279,1.00,uncalibrated_strong,accepted_strong,strong,0.13291,2279,false,false,False,unified-v1
cam0,2309,2280,1.00,uncalibrated_strong,accepted_strong,strong,0.13291,2280,false,false,False,unified-v1
cam0,2310,2281,1.00,uncalibrated_strong,accepted_strong,strong,0.13291,2281,false,false,False,unified-v1
cam0,2311,2283,1.00,uncalibrated_strong,accepted_strong,strong,0.1327,2283,false,false,False,unified-v1
cam0,2312,2283,1.00,uncalibrated_strong,accepted_strong,strong,0.1327,2283,false,false,False,unified-v1
cam0,2313,2284,1.00,uncalibrated_strong,accepted_strong,strong,0.1327,2284,false,false,False,unified-v1
cam0,2314,2286,1.00,uncalibrated_strong,accepted_strong,strong,0.1327,2286,false,false,False,unified-v1
cam0,2315,2287,1.00,uncalibrated_strong,accepted_strong,strong,0.13022,2287,false,false,False,unified-v1
cam0,2316,2287,1.00,uncalibrated_strong,accepted_strong,strong,0.13022,2287,true,true,False,unified-v1
cam0,2317,2289,1.00,uncalibrated_strong,accepted_strong,strong,0.13022,2289,false,false,False,unified-v1
cam0,2318,2290,1.00,uncalibrated_strong,accepted_strong,strong,0.13022,2290,false,false,False,unified-v1
cam0,2319,2290,1.00,uncalibrated_strong,accepted_strong,strong,0.13022,2290,false,false,False,unified-v1
cam0,2320,2292,1.00,uncalibrated_strong,accepted_strong,strong,0.13022,2292,false,false,False,unified-v1
cam0,2321,2293,1.00,uncalibrated_strong,accepted_strong,strong,0.12831,2293,false,false,False,unified-v1
cam0,2322,2294,1.00,uncalibrated_strong,accepted_strong,strong,0.12831,2294,false,false,False,unified-v1
cam0,2323,2294,1.00,uncalibrated_strong,accepted_strong,strong,0.12831,2294,false,false,False,unified-v1
cam0,2324,2296,1.00,uncalibrated_strong,accepted_strong,strong,0.12831,2296,false,false,False,unified-v1
cam0,2325,2296,1.00,uncalibrated_strong,accepted_strong,strong,0.12831,2296,false,false,False,unified-v1
cam0,2326,2299,1.00,uncalibrated_strong,accepted_strong,strong,0.12831,2299,false,false,False,unified-v1
cam0,2327,2299,1.00,uncalibrated_strong,accepted_strong,strong,0.12736,2299,false,false,False,unified-v1
cam0,2328,2299,1.00,uncalibrated_strong,accepted_strong,strong,0.12736,2299,true,true,False,unified-v1
cam0,2329,2300,1.00,uncalibrated_strong,accepted_strong,strong,0.12736,2300,false,false,False,unified-v1
cam0,2330,2301,1.00,uncalibrated_strong,accepted_strong,strong,0.12736,2301,false,false,False,unified-v1
cam0,2331,2303,1.00,uncalibrated_strong,accepted_strong,strong,0.1257,2303,false,false,False,unified-v1
cam0,2332,2304,1.00,uncalibrated_strong,accepted_strong,strong,0.1257,2304,false,false,False,unified-v1
cam0,2333,2305,1.00,uncalibrated_strong,accepted_strong,strong,0.1257,2305,false,false,False,unified-v1
cam0,2334,2306,1.00,uncalibrated_strong,accepted_strong,strong,0.1257,2306,false,false,False,unified-v1
cam0,2335,2307,1.00,uncalibrated_strong,accepted_strong,strong,0.1257,2307,false,false,False,unified-v1
cam0,2336,2308,1.00,uncalibrated_strong,accepted_strong,strong,0.1257,2308,false,false,False,unified-v1
cam0,2337,2308,1.00,uncalibrated_strong,accepted_strong,strong,0.12436,2308,false,false,False,unified-v1
cam0,2338,2310,1.00,uncalibrated_strong,accepted_strong,strong,0.12436,2310,false,false,False,unified-v1
cam0,2339,2311,1.00,uncalibrated_strong,accepted_strong,strong,0.12436,2311,false,false,False,unified-v1
cam0,2340,2312,1.00,uncalibrated_strong,accepted_strong,strong,0.12436,2312,true,true,False,unified-v1
cam0,2341,2313,1.00,uncalibrated_strong,accepted_strong,strong,0.12436,2313,false,false,False,unified-v1
cam0,2342,2314,1.00,uncalibrated_strong,accepted_strong,strong,0.12436,2314,false,false,False,unified-v1
cam0,2343,2315,1.00,uncalibrated_strong,accepted_strong,strong,0.12438,2315,false,false,False,unified-v1
cam0,2344,2315,1.00,uncalibrated_strong,accepted_strong,strong,0.12438,2315,false,false,False,unified-v1
cam0,2345,2317,1.00,uncalibrated_strong,accepted_strong,strong,0.12438,2317,false,false,False,unified-v1
cam0,2346,2319,1.00,uncalibrated_strong,accepted_strong,strong,0.12438,2319,false,false,False,unified-v1
cam0,2347,2319,1.00,uncalibrated_strong,accepted_strong,strong,0.12328,2319,false,false,False,unified-v1
cam0,2348,2320,1.00,uncalibrated_strong,accepted_strong,strong,0.12328,2320,false,false,False,unified-v1
cam0,2349,2321,1.00,uncalibrated_strong,accepted_strong,strong,0.12328,2321,false,false,False,unified-v1
cam0,2350,2322,1.00,uncalibrated_strong,accepted_strong,strong,0.12328,2322,false,false,False,unified-v1
cam0,2351,2323,1.00,uncalibrated_strong,accepted_strong,strong,0.12328,2323,false,false,False,unified-v1
cam0,2352,2324,1.00,uncalibrated_strong,accepted_strong,strong,0.12328,2324,true,true,False,unified-v1
cam0,2353,2327,1.00,uncalibrated_strong,accepted_strong,strong,0.11744,2327,false,false,False,unified-v1
cam0,2354,2327,1.00,uncalibrated_strong,accepted_strong,strong,0.11744,2327,false,false,False,unified-v1
cam0,2355,2328,1.00,uncalibrated_strong,accepted_strong,strong,0.11744,2328,false,false,False,unified-v1
cam0,2356,2329,1.00,uncalibrated_strong,accepted_strong,strong,0.11744,2329,false,false,False,unified-v1
cam0,2357,2330,1.00,uncalibrated_strong,accepted_strong,strong,0.11744,2330,false,false,False,unified-v1
cam0,2358,2333,1.00,uncalibrated_strong,accepted_strong,strong,0.11744,2333,false,false,False,unified-v1
cam0,2359,2333,1.00,uncalibrated_strong,accepted_strong,strong,0.11441,2333,false,false,False,unified-v1
cam0,2360,2335,1.00,uncalibrated_strong,accepted_strong,strong,0.11441,2335,false,false,False,unified-v1
cam0,2361,2336,1.00,uncalibrated_strong,accepted_strong,strong,0.11441,2336,false,false,False,unified-v1
cam0,2362,2336,1.00,uncalibrated_strong,accepted_strong,strong,0.11441,2336,false,false,False,unified-v1
cam0,2363,2337,1.00,uncalibrated_strong,accepted_strong,strong,0.11141,2337,false,false,False,unified-v1
cam0,2364,2338,1.00,uncalibrated_strong,accepted_strong,strong,0.11141,2338,true,true,False,unified-v1
cam0,2365,2340,1.00,uncalibrated_strong,accepted_strong,strong,0.11141,2340,false,false,False,unified-v1
cam0,2366,2341,1.00,uncalibrated_strong,accepted_strong,strong,0.11141,2341,false,false,False,unified-v1
cam0,2367,2341,1.00,uncalibrated_strong,accepted_strong,strong,0.11045,2341,false,false,False,unified-v1
cam0,2368,2342,1.00,uncalibrated_strong,accepted_strong,strong,0.11045,2342,false,false,False,unified-v1
cam0,2369,2342,1.00,uncalibrated_strong,accepted_strong,strong,0.11045,2342,false,false,False,unified-v1
cam0,2370,2346,1.00,uncalibrated_strong,accepted_strong,strong,0.11045,2346,false,false,False,unified-v1
cam0,2371,2347,1.00,uncalibrated_strong,accepted_strong,strong,0.11045,2347,false,false,False,unified-v1
cam0,2372,2347,1.00,uncalibrated_strong,accepted_strong,strong,0.11045,2347,false,false,False,unified-v1
cam0,2373,2348,1.00,uncalibrated_strong,accepted_strong,strong,0.10918,2348,false,false,False,unified-v1
cam0,2374,2349,1.00,uncalibrated_strong,accepted_strong,strong,0.10918,2349,false,false,False,unified-v1
cam0,2375,2350,1.00,uncalibrated_strong,accepted_strong,strong,0.10918,2350,false,false,False,unified-v1
cam0,2376,2351,1.00,uncalibrated_strong,accepted_strong,strong,0.10918,2351,true,true,False,unified-v1
cam0,2377,2352,1.00,uncalibrated_strong,accepted_strong,strong,0.10918,2352,false,false,False,unified-v1
cam0,2378,2353,1.00,uncalibrated_strong,accepted_strong,strong,0.10918,2353,false,false,False,unified-v1
cam0,2379,2354,1.00,uncalibrated_strong,accepted_strong,strong,0.10659,2354,false,false,False,unified-v1
cam0,2380,2356,1.00,uncalibrated_strong,accepted_strong,strong,0.10659,2356,false,false,False,unified-v1
cam0,2381,2357,1.00,uncalibrated_strong,accepted_strong,strong,0.10659,2357,false,false,False,unified-v1
cam0,2382,2358,1.00,uncalibrated_strong,accepted_strong,strong,0.10659,2358,false,false,False,unified-v1
cam0,2383,2359,1.00,uncalibrated_strong,accepted_strong,strong,0.10659,2359,false,false,False,unified-v1
cam0,2384,2360,1.00,uncalibrated_strong,accepted_strong,strong,0.10659,2360,false,false,False,unified-v1
cam0,2385,2361,1.00,uncalibrated_strong,accepted_strong,strong,0.10568,2361,false,false,False,unified-v1
cam0,2386,2362,1.00,uncalibrated_strong,accepted_strong,strong,0.10568,2362,false,false,False,unified-v1
cam0,2387,2363,1.00,uncalibrated_strong,accepted_strong,strong,0.10568,2363,false,false,False,unified-v1
cam0,2388,2364,1.00,uncalibrated_strong,accepted_strong,strong,0.10568,2364,true,true,False,unified-v1
cam0,2389,2365,1.00,uncalibrated_strong,accepted_strong,strong,0.10568,2365,false,false,False,unified-v1
cam0,2390,2366,1.00,uncalibrated_strong,accepted_strong,strong,0.10568,2366,false,false,False,unified-v1
cam0,2391,2368,1.00,uncalibrated_strong,accepted_strong,strong,0.10568,2368,false,false,False,unified-v1
cam0,2392,2369,1.00,uncalibrated_strong,accepted_strong,strong,0.10568,2369,false,false,False,unified-v1
cam0,2393,2370,1.00,uncalibrated_strong,accepted_strong,strong,0.10305,2370,false,false,False,unified-v1
cam0,2394,2372,1.00,uncalibrated_strong,accepted_strong,strong,0.10305,2372,false,false,False,unified-v1
cam0,2395,2372,1.00,uncalibrated_strong,accepted_strong,strong,0.10305,2372,false,false,False,unified-v1
cam0,2396,2373,1.00,uncalibrated_strong,accepted_strong,strong,0.10305,2373,false,false,False,unified-v1
cam0,2397,2373,1.00,uncalibrated_strong,accepted_strong,strong,0.10305,2373,false,false,False,unified-v1
cam0,2398,2373,1.00,uncalibrated_strong,accepted_strong,strong,0.10305,2373,false,false,False,unified-v1
cam0,2399,2373,1.00,uncalibrated_strong,accepted_strong,strong,0.10208,2373,false,false,False,unified-v1
cam0,2400,2379,1.00,uncalibrated_strong,accepted_strong,strong,0.10208,2379,true,true,False,unified-v1
cam0,2401,2379,1.00,uncalibrated_strong,accepted_strong,strong,0.10208,2379,false,false,False,unified-v1
cam0,2402,2379,1.00,uncalibrated_strong,accepted_strong,strong,0.10208,2379,false,false,False,unified-v1
cam0,2403,2379,1.00,uncalibrated_strong,accepted_strong,strong,0.10346,2379,false,false,False,unified-v1
cam0,2404,2379,1.00,uncalibrated_strong,accepted_strong,strong,0.10346,2379,false,false,False,unified-v1
cam0,2405,2379,1.00,uncalibrated_strong,accepted_strong,strong,0.10346,2379,false,false,False,unified-v1
cam0,2406,2379,1.00,uncalibrated_strong,accepted_strong,strong,0.10346,2379,false,false,False,unified-v1
cam0,2407,2379,1.00,uncalibrated_strong,accepted_strong,strong,0.1035,2379,false,false,False,unified-v1
cam0,2408,2379,1.00,uncalibrated_strong,accepted_strong,strong,0.1035,2379,false,false,False,unified-v1
cam0,2409,2382,1.00,uncalibrated_strong,accepted_strong,strong,0.1035,2382,false,false,False,unified-v1
cam0,2410,2386,1.00,uncalibrated_strong,accepted_strong,strong,0.1035,2386,false,false,False,unified-v1
cam0,2411,2387,1.00,uncalibrated_strong,accepted_strong,strong,0.10032,2387,false,false,False,unified-v1
cam0,2412,2390,1.00,uncalibrated_strong,accepted_strong,strong,0.10032,2390,true,false,False,unified-v1
cam0,2413,2392,1.00,uncalibrated_strong,accepted_strong,strong,0.10032,2392,false,false,False,unified-v1
