run,camera,ordinal,mean_luma,p99_luma,flag,slope_gate
runB,cam5,865,20.213,111.07,ok,
runB,cam5,866,19.674,105.784,ok,
runB,cam5,867,19.32,101.707,ok,
runB,cam5,868,18.667,89.795,ok,
runB,cam5,869,18.067,82.073,ok,
runB,cam5,870,17.674,74.593,ok,
runB,cam5,871,17.423,69.487,ok,
runB,cam5,872,17.758,66.513,ok,
runB,cam5,873,18.845,72.407,ok,
runB,cam5,874,20.77,120.182,ok,
runB,cam5,875,22.365,133.868,ok,
runB,cam5,876,23.497,139.249,ok,
runB,cam5,877,24.781,141.31,ok,
runB,cam5,878,26.185,146.133,ok,
runB,cam5,879,27.326,143.361,ok,
runB,cam5,880,28.688,141.278,ok,
runB,cam5,881,29.825,142.633,ok,
runB,cam5,882,30.502,139.143,ok,
runB,cam5,883,31.217,140.034,ok,
runB,cam5,884,31.534,140.0,ok,
runB,cam5,885,31.639,140.081,ok,
runB,cam5,886,31.379,139.966,ok,
runB,cam5,887,30.81,138.97,ok,
runB,cam5,888,30.258,138.825,ok,
runB,cam5,889,29.519,138.825,ok,
runB,cam5,890,28.737,137.753,ok,
runB,cam5,891,27.86,136.365,ok,
runB,cam5,892,26.921,135.54,ok,
runB,cam5,893,26.124,135.361,ok,
runB,cam5,894,25.411,135.038,ok,
runB,cam5,895,24.652,131.97,ok,
runB,cam5,896,23.87,127.397,ok,
runB,cam5,897,23.019,123.97,ok,
runB,cam5,898,22.212,120.569,ok,
runB,cam5,899,21.736,119.182,ok,
runB,cam5,900,21.254,116.97,ok,
runB,cam5,901,20.928,114.828,ok,
runB,cam5,902,20.378,107.463,ok,
runB,cam5,903,19.921,103.82,ok,
runB,cam5,904,19.46,98.855,ok,
runB,cam5,905,18.95,89.241,ok,
runB,cam5,906,18.79,74.01,ok,
runB,cam5,907,18.853,70.229,ok,
runB,cam5,908,18.858,68.147,ok,
runB,cam5,909,18.873,69.309,ok,
runB,cam5,910,18.972,70.411,ok,
runB,cam5,911,18.891,73.48,ok,
runB,cam5,912,19.152,74.701,ok,
runB,cam5,913,19.509,82.316,ok,
runB,cam5,914,19.851,97.105,ok,
runB,cam5,915,19.554,107.041,ok,
runB,cam5,916,19.281,114.436,ok,
runB,cam5,917,19.122,117.455,ok,
runB,cam5,918,19.014,116.401,ok,
runB,cam5,919,19.021,118.476,ok,
runB,cam5,920,19.434,119.925,ok,
runB,cam5,921,19.997,125.463,ok,
runB,cam5,922,20.014,120.182,ok,
runB,cam5,923,20.058,115.255,ok,
runB,cam5,924,20.13,112.515,ok,
runB,cam5,925,20.514,112.406,ok,
runB,cam5,926,20.816,113.182,ok,
runB,cam5,927,20.963,112.755,ok,
runB,cam5,928,21.156,108.371,ok,
runB,cam5,929,21.589,104.472,ok,
runB,cam5,930,22.159,104.029,ok,
runB,cam5,931,22.471,100.088,ok,
runB,cam5,932,22.75,99.385,ok,
runB,cam5,933,23.131,93.996,ok,
runB,cam5,934,22.961,90.205,ok,
runB,cam5,935,22.942,86.039,ok,
runB,cam5,936,22.822,84.093,ok,
runB,cam5,937,22.936,82.31,ok,
runB,cam5,938,23.063,80.59,ok,
runB,cam5,939,22.932,77.702,ok,
runB,cam5,940,23.283,79.817,ok,
runB,cam5,941,23.543,75.28,ok,
runB,cam5,942,24.75,79.723,ok,
runB,cam5,943,25.355,84.361,ok,
runB,cam5,944,26.32,95.668,ok,
runB,cam5,945,26.594,103.831,ok,
runB,cam5,946,27.128,119.506,ok,
runB,cam5,947,27.746,127.038,ok,
runB,cam5,948,28.477,127.684,ok,
runB,cam5,949,29.035,128.604,ok,
runB,cam5,950,30.109,133.463,ok,
runB,cam5,951,31.832,136.322,ok,
runB,cam5,952,33.811,139.283,ok,
runB,cam5,953,36.096,145.211,ok,
runB,cam5,954,38.058,147.344,ok,
runB,cam5,955,39.014,150.129,ok,
runB,cam5,956,39.333,150.021,ok,
runB,cam5,957,39.407,149.59,ok,
runB,cam5,958,39.3,148.519,ok,
runB,cam5,959,39.421,144.021,ok,
runB,cam5,960,39.702,136.86,ok,
runB,cam5,961,39.612,133.291,ok,
runB,cam5,962,39.491,132.531,ok,
runB,cam5,963,40.046,135.382,ok,
runB,cam5,964,40.483,142.165,ok,
runB,cam5,965,40.633,147.174,ok,
runB,cam5,966,40.787,141.243,ok,
runB,cam5,967,40.483,141.387,ok,
runB,cam5,968,40.352,142.781,ok,
runB,cam5,969,40.411,145.937,ok,
runB,cam5,970,40.621,139.808,ok,
runB,cam5,971,40.442,135.206,ok,
runB,cam5,972,40.586,132.215,ok,
runB,cam5,973,40.744,129.463,ok,
runB,cam5,974,40.8,129.816,ok,
runB,cam5,975,41.175,133.391,ok,
runB,cam5,976,41.557,135.427,ok,
runB,cam5,977,42.137,143.011,ok,
runB,cam5,978,42.931,152.488,ok,
runB,cam5,979,43.025,151.342,ok,
runB,cam5,980,43.185,153.3,ok,
runB,cam5,981,42.801,149.524,ok,
runB,cam5,982,42.541,151.839,ok,
runB,cam5,983,42.426,153.82,ok,
runB,cam5,984,42.271,153.225,ok,
runB,cam5,985,42.248,152.199,ok,
runB,cam5,986,42.078,147.664,ok,
runB,cam5,987,41.898,142.459,ok,
runB,cam5,988,41.563,136.391,ok,
runB,cam5,989,41.111,135.604,ok,
runB,cam5,990,40.821,134.389,ok,
runB,cam5,991,40.663,134.143,ok,
runB,cam5,992,40.274,133.608,ok,
runB,cam5,993,39.682,134.143,ok,
runB,cam5,994,39.067,133.463,ok,
runB,cam5,995,38.36,132.387,ok,
runB,cam5,996,37.587,129.463,ok,
runB,cam5,997,37.032,128.382,ok,
runB,cam5,998,36.47,127.463,ok,
runB,cam5,999,35.923,126.463,ok,
runB,cam5,1000,35.329,125.608,ok,
runB,cam5,1001,34.931,125.608,ok,
runB,cam5,1002,35.267,125.463,ok,
runB,cam5,1003,35.465,125.499,ok,
runB,cam5,1004,34.692,125.531,ok,
runB,cam5,1005,34.309,126.387,ok,
runB,cam5,1006,34.246,126.463,ok,
runB,cam5,1007,34.398,126.676,ok,
runB,cam5,1008,34.48,127.31,ok,
runB,cam5,1009,34.515,127.31,ok,
runB,cam5,1010,34.567,127.179,ok,
runB,cam5,1011,34.777,126.608,ok,
runB,cam5,1012,35.113,127.463,ok,
runB,cam5,1013,35.466,128.521,ok,
runB,cam5,1014,35.868,131.387,ok,
runB,cam5,1015,36.199,134.342,ok,
runB,cam5,1016,36.621,139.313,ok,
runB,cam5,1017,36.93,144.021,ok,
runB,cam5,1018,37.005,148.053,ok,
runB,cam5,1019,37.057,150.158,ok,
runB,cam5,1020,36.736,147.162,ok,
runB,cam5,1021,36.256,145.141,ok,
runB,cam5,1022,36.1,144.021,ok,
runB,cam5,1023,35.865,144.021,ok,
runB,cam5,1024,35.48,142.957,ok,
runB,cam5,1025,35.089,141.165,ok,
runB,cam5,1026,35.18,140.614,ok,
runB,cam5,1027,35.118,140.606,ok,
runB,cam5,1028,35.285,142.097,ok,
runB,cam5,1029,35.283,143.021,ok,
runB,cam5,1030,35.522,143.097,ok,
runB,cam5,1031,35.739,142.28,ok,
runB,cam5,1032,35.722,138.89,ok,
runB,cam5,1033,35.865,135.165,ok,
runB,cam5,1034,36.443,135.165,ok,
runB,cam5,1035,36.776,133.353,ok,
runB,cam5,1036,36.913,132.319,ok,
runB,cam5,1037,37.088,131.464,ok,
runB,cam5,1038,37.169,131.531,ok,
runB,cam5,1039,37.037,130.675,ok,
runB,cam5,1040,36.783,129.391,ok,
runB,cam5,1041,36.764,129.301,ok,
runB,cam5,1042,36.763,131.531,ok,
runB,cam5,1043,36.7,132.644,ok,
runB,cam5,1044,36.546,132.275,ok,
runB,cam5,1045,36.551,129.425,ok,
runB,cam5,1046,36.483,128.461,ok,
runB,cam5,1047,36.483,127.37,ok,
runB,cam5,1048,36.669,127.391,ok,
runB,cam5,1049,36.727,127.429,ok,
runB,cam5,1050,36.807,127.376,ok,
runB,cam5,1051,36.826,126.608,ok,
runB,cam5,1052,36.783,126.604,ok,
runB,cam5,1053,36.783,126.463,ok,
runB,cam5,1054,36.815,125.676,ok,
runB,cam5,1055,36.757,125.572,ok,
runB,cam5,1056,36.777,125.463,ok,
runB,cam5,1057,37.018,125.608,ok,
runB,cam5,1058,37.404,126.608,ok,
runB,cam5,1059,37.892,128.459,ok,
runB,cam5,1060,38.466,129.816,ok,
runB,cam5,1061,39.338,131.608,ok,
runB,cam5,1062,40.506,133.318,ok,
runB,cam5,1063,41.907,134.564,ok,
runB,cam5,1064,42.538,135.243,ok,
runB,cam5,1065,43.635,135.421,ok,
runB,cam5,1066,44.213,135.459,ok,
runB,cam5,1067,44.654,135.238,ok,
runB,cam5,1068,45.151,135.237,ok,
runB,cam5,1069,45.846,135.381,ok,
runB,cam5,1070,46.496,135.49,ok,
runB,cam5,1071,47.186,137.236,ok,
runB,cam5,1072,47.785,136.197,ok,
runB,cam5,1073,48.5,136.382,ok,
runB,cam5,1074,49.394,138.243,ok,
runB,cam5,1075,50.392,140.243,ok,
runB,cam5,1076,51.227,143.387,ok,
runB,cam5,1077,52.162,145.992,ok,
runB,cam5,1078,53.103,148.188,ok,
runB,cam5,1079,54.138,149.337,ok,
runB,cam5,1080,54.88,149.512,ok,
runB,cam5,1081,55.488,150.225,ok,
runB,cam5,1082,56.119,150.233,ok,
runB,cam5,1083,56.918,151.032,ok,
runB,cam5,1084,57.569,152.163,ok,
runB,cam5,1085,58.244,153.233,ok,
runB,cam5,1086,58.758,153.225,ok,
runB,cam5,1087,59.209,154.588,ok,
runB,cam5,1088,59.215,154.78,ok,
runB,cam5,1089,59.342,154.519,ok,
runB,cam5,1090,59.239,155.225,ok,
runB,cam5,1091,59.105,155.588,ok,
runB,cam5,1092,58.995,155.129,ok,
runB,cam5,1093,59.033,154.874,ok,
runB,cam5,1094,58.906,154.664,ok,
runB,cam5,1095,58.784,154.442,ok,
runB,cam5,1096,58.713,154.009,ok,
runB,cam5,1097,58.736,154.009,ok,
runB,cam5,1098,58.856,153.56,ok,
runB,cam5,1099,58.821,154.045,ok,
runB,cam5,1100,58.73,153.224,ok,
runB,cam5,1101,58.929,153.221,ok,
runB,cam5,1102,59.312,152.56,ok,
runB,cam5,1103,59.784,152.45,ok,
runB,cam5,1104,60.157,152.42,ok,
runB,cam5,1105,60.456,152.058,ok,
runB,cam5,1106,60.643,151.806,ok,
runB,cam5,1107,60.89,151.474,ok,
runB,cam5,1108,60.988,151.294,ok,
runB,cam5,1109,61.286,151.411,ok,
runB,cam5,1110,61.537,151.515,ok,
runB,cam5,1111,61.743,151.91,ok,
runB,cam5,1112,62.202,152.06,ok,
runB,cam5,1113,62.887,151.506,ok,
runB,cam5,1114,63.013,151.438,ok,
runB,cam5,1115,63.364,151.339,ok,
runB,cam5,1116,64.016,151.486,ok,
runB,cam5,1117,64.147,151.854,ok,
runB,cam5,1118,64.161,151.612,ok,
runB,cam5,1119,64.18,151.438,ok,
runB,cam5,1120,64.163,151.444,ok,
runB,cam5,1121,64.442,151.666,ok,
runB,cam5,1122,64.479,152.275,ok,
runB,cam5,1123,64.596,152.631,ok,
runB,cam5,1124,64.963,151.506,ok,
runB,cam5,1125,65.256,152.307,ok,
runB,cam5,1126,65.17,151.52,ok,
runB,cam5,1127,65.029,152.313,ok,
runB,cam5,1128,64.971,151.412,ok,
runB,cam5,1129,64.833,151.382,ok,
runB,cam5,1130,65.113,151.381,ok,
runB,cam5,1131,65.23,151.188,ok,
runB,cam5,1132,65.278,151.233,ok,
runB,cam5,1133,65.327,151.233,ok,
runB,cam5,1134,65.236,151.226,ok,
runB,cam5,1135,65.082,150.623,ok,
runB,cam5,1136,64.788,150.621,ok,
runB,cam5,1137,64.672,151.197,ok,
runB,cam5,1138,64.436,151.058,ok,
runB,cam5,1139,64.253,150.987,ok,
runB,cam5,1140,64.071,151.133,ok,
runB,cam5,1141,63.886,150.482,ok,
runB,cam5,1142,63.47,149.451,ok,
runB,cam5,1143,63.061,149.197,ok,
runB,cam5,1144,62.536,148.518,ok,
runB,cam5,1145,62.127,147.486,ok,
runB,cam5,1146,61.943,147.302,ok,
runB,cam5,1147,62.211,147.267,ok,
runB,cam5,1148,62.791,148.515,ok,
runB,cam5,1149,63.645,149.919,ok,
runB,cam5,1150,64.676,151.021,ok,
runB,cam5,1151,65.397,151.438,ok,
runB,cam5,1152,65.942,152.736,ok,
runB,cam5,1153,66.508,153.194,ok,
runB,cam5,1154,66.729,153.678,ok,
runB,cam5,1155,66.427,153.128,ok,
runB,cam5,1156,65.646,152.452,ok,
runB,cam5,1157,64.871,150.592,ok,
runB,cam5,1158,64.478,150.337,ok,
runB,cam5,1159,64.343,150.623,ok,
runB,cam5,1160,64.061,150.081,ok,
runB,cam5,1161,63.824,150.197,ok,
runB,cam5,1162,63.668,149.588,ok,
runB,cam5,1163,63.555,149.801,ok,
runB,cam5,1164,63.487,149.515,ok,
runB,cam5,1165,63.582,149.524,ok,
runB,cam5,1166,63.658,149.937,ok,
runB,cam5,1167,63.685,150.158,ok,
runB,cam5,1168,63.57,149.621,ok,
runB,cam5,1169,63.196,150.048,ok,
runB,cam5,1170,62.713,149.704,ok,
runB,cam5,1171,62.557,149.811,ok,
runB,cam5,1172,62.653,149.696,ok,
runB,cam5,1173,62.906,149.706,ok,
runB,cam5,1174,63.141,149.588,ok,
runB,cam5,1175,63.419,149.517,ok,
runB,cam5,1176,63.52,149.554,ok,
runB,cam5,1177,63.593,149.408,ok,
runB,cam5,1178,63.595,149.368,ok,
runB,cam5,1179,63.654,149.515,ok,
runB,cam5,1180,63.589,150.053,ok,
runB,cam5,1181,63.638,150.225,ok,
runB,cam5,1182,63.582,150.081,ok,
runB,cam5,1183,63.446,150.225,ok,
runB,cam5,1184,63.335,150.23,ok,
runB,cam5,1185,63.197,150.514,ok,
runB,cam5,1186,62.97,150.369,ok,
runB,cam5,1187,62.848,150.158,ok,
runB,cam5,1188,62.607,149.878,ok,
runB,cam5,1189,62.433,149.919,ok,
runB,cam5,1190,62.286,149.491,ok,
runB,cam5,1191,62.227,149.592,ok,
runB,cam5,1192,62.222,149.59,ok,
runB,cam5,1193,62.41,150.23,ok,
runB,cam5,1194,62.639,149.704,ok,
runB,cam5,1195,62.653,150.021,ok,
runB,cam5,1196,62.616,150.077,ok,
runB,cam5,1197,62.544,150.153,ok,
runB,cam5,1198,62.351,150.048,ok,
runB,cam5,1199,62.091,149.588,ok,
runB,cam5,1200,61.794,149.527,ok,
runB,cam5,1201,61.482,149.515,ok,
runB,cam5,1202,61.052,149.621,ok,
runB,cam5,1203,60.725,150.225,ok,
runB,cam5,1204,60.238,149.515,ok,
runB,cam5,1205,59.66,149.704,ok,
runB,cam5,1206,59.107,149.554,ok,
runB,cam5,1207,58.686,149.514,ok,
runB,cam5,1208,58.063,149.515,ok,
runB,cam5,1209,57.542,149.514,ok,
runB,cam5,1210,57.101,149.487,ok,
runB,cam5,1211,56.6,149.488,ok,
runB,cam5,1212,56.133,149.225,ok,
runB,cam5,1213,55.899,149.375,ok,
runB,cam5,1214,55.589,149.458,ok,
runB,cam5,1215,55.371,149.554,ok,
runB,cam5,1216,55.366,149.514,ok,
runB,cam5,1217,55.448,149.514,ok,
runB,cam5,1218,55.628,149.412,ok,
runB,cam5,1219,55.762,149.23,ok,
runB,cam5,1220,55.818,149.38,ok,
runB,cam5,1221,56.019,149.233,ok,
runB,cam5,1222,56.223,149.238,ok,
runB,cam5,1223,56.61,149.233,ok,
runB,cam5,1224,57.008,149.23,ok,
runB,cam5,1225,57.497,149.298,ok,
runB,cam5,1226,57.973,149.264,ok,
runB,cam5,1227,58.422,149.315,ok,
runB,cam5,1228,58.767,149.129,ok,
runB,cam5,1229,59.201,149.124,ok,
runB,cam5,1230,59.58,149.592,ok,
runB,cam5,1231,59.901,149.488,ok,
runB,cam5,1232,60.146,149.339,ok,
runB,cam5,1233,60.48,149.378,ok,
runB,cam5,1234,60.714,149.156,ok,
runB,cam5,1235,61.228,149.507,ok,
runB,cam5,1236,61.466,149.588,ok,
runB,cam5,1237,61.443,149.473,ok,
runB,cam5,1238,61.292,149.554,ok,
runB,cam5,1239,61.347,149.514,ok,
runB,cam5,1240,61.39,149.267,ok,
runB,cam5,1241,61.524,149.438,ok,
runB,cam5,1242,61.592,149.378,ok,
runB,cam5,1243,61.617,149.41,ok,
runB,cam5,1244,61.563,149.41,ok,
runB,cam5,1245,61.389,149.296,ok,
runB,cam5,1246,61.213,149.298,ok,
runB,cam5,1247,61.302,149.407,ok,
runB,cam5,1248,61.352,149.296,ok,
runB,cam5,1249,61.538,149.23,ok,
runB,cam5,1250,61.672,149.09,ok,
runB,cam5,1251,62.196,149.197,ok,
runB,cam5,1252,62.381,149.165,ok,
runB,cam5,1253,62.554,149.23,ok,
runB,cam5,1254,62.682,149.294,ok,
runB,cam5,1255,63.199,149.124,ok,
runB,cam5,1256,63.182,149.294,ok,
runB,cam5,1257,63.023,149.38,ok,
runB,cam5,1258,62.731,149.298,ok,
runB,cam5,1259,62.928,149.488,ok,
runB,cam5,1260,62.94,149.197,ok,
runB,cam5,1261,63.073,149.375,ok,
runB,cam5,1262,62.88,149.373,ok,
runB,cam5,1263,62.973,149.378,ok,
runB,cam5,1264,63.113,149.339,ok,
runB,cam5,1265,63.331,149.339,ok,
runB,cam5,1266,63.543,149.233,ok,
runB,cam5,1267,63.733,149.238,ok,
runB,cam5,1268,63.734,149.23,ok,
runB,cam5,1269,63.701,148.588,ok,
runB,cam5,1270,63.508,148.411,ok,
runB,cam5,1271,63.443,148.518,ok,
runB,cam5,1272,63.368,148.519,ok,
runB,cam5,1273,63.378,148.488,ok,
runB,cam5,1274,63.343,149.021,ok,
runB,cam5,1275,63.474,148.917,ok,
runB,cam5,1276,63.547,148.979,ok,
runB,cam5,1277,63.712,148.588,ok,
runB,cam5,1278,63.74,149.23,ok,
runB,cam5,1279,63.808,149.126,ok,
runB,cam5,1280,63.756,148.943,ok,
runB,cam5,1281,63.766,149.122,ok,
runB,cam5,1282,63.764,148.732,ok,
runB,cam5,1283,63.806,148.732,ok,
runB,cam5,1284,63.692,148.732,ok,
runB,cam5,1285,63.378,149.081,ok,
runB,cam5,1286,62.723,148.732,ok,
runB,cam5,1287,61.983,149.27,ok,
runB,cam5,1288,61.223,148.588,ok,
runB,cam5,1289,60.638,149.053,ok,
runB,cam5,1290,59.946,148.588,ok,
runB,cam5,1291,59.238,148.802,ok,
runB,cam5,1292,58.484,148.41,ok,
runB,cam5,1293,58.052,148.235,ok,
runB,cam5,1294,57.697,148.588,ok,
runB,cam5,1295,57.401,149.158,ok,
runB,cam5,1296,57.034,149.043,ok,
runB,cam5,1297,56.878,148.438,ok,
runB,cam5,1298,56.566,147.372,ok,
runB,cam5,1299,56.354,147.121,ok,
runB,cam5,1300,56.481,145.881,ok,
runB,cam5,1301,56.511,144.582,ok,
runB,cam5,1302,56.331,143.626,ok,
runB,cam5,1303,56.35,144.444,ok,
runB,cam5,1304,56.382,143.225,ok,
runB,cam5,1305,56.239,142.438,ok,
runB,cam5,1306,56.096,142.267,ok,
runB,cam5,1307,56.015,142.298,ok,
runB,cam5,1308,56.172,143.588,ok,
runB,cam5,1309,56.373,145.375,ok,
runB,cam5,1310,56.111,145.375,ok,
runB,cam5,1311,55.663,144.48,ok,
runB,cam5,1312,55.21,142.804,ok,
runB,cam5,1313,55.082,142.804,ok,
runB,cam5,1314,54.893,142.592,ok,
runB,cam5,1315,54.724,143.225,ok,
runB,cam5,1316,54.223,142.804,ok,
runB,cam5,1317,53.311,142.298,ok,
runB,cam5,1318,52.587,142.59,ok,
runB,cam5,1319,51.88,141.592,ok,
runB,cam5,1320,51.569,141.272,ok,
runB,cam5,1321,51.317,140.233,ok,
runB,cam5,1322,51.036,139.277,ok,
runB,cam5,1323,50.858,139.029,ok,
runB,cam5,1324,50.849,138.951,ok,
runB,cam5,1325,50.639,137.651,ok,
runB,cam5,1326,50.31,137.233,ok,
runB,cam5,1327,49.728,136.45,ok,
runB,cam5,1328,49.257,135.41,ok,
runB,cam5,1329,48.942,134.304,ok,
runB,cam5,1330,48.482,133.165,ok,
runB,cam5,1331,47.985,132.165,ok,
runB,cam5,1332,47.57,130.582,ok,
runB,cam5,1333,47.1,129.742,ok,
runB,cam5,1334,46.771,128.514,ok,
runB,cam5,1335,46.402,127.596,ok,
runB,cam5,1336,45.897,127.004,ok,
runB,cam5,1337,45.386,126.228,ok,
runB,cam5,1338,45.458,125.351,ok,
runB,cam5,1339,45.705,124.519,ok,
runB,cam5,1340,45.959,123.377,ok,
runB,cam5,1341,46.14,123.197,ok,
runB,cam5,1342,46.205,122.233,ok,
runB,cam5,1343,46.336,121.884,ok,
runB,cam5,1344,46.265,121.378,ok,
runB,cam5,1345,46.141,121.165,ok,
runB,cam5,1346,45.919,120.526,ok,
runB,cam5,1347,45.578,120.233,ok,
runB,cam5,1348,45.028,119.165,ok,
runB,cam5,1349,44.314,117.953,ok,
runB,cam5,1350,43.416,117.531,ok,
runB,cam5,1351,42.546,115.888,ok,
runB,cam5,1352,41.877,115.382,ok,
runB,cam5,1353,41.352,114.816,ok,
runB,cam5,1354,40.734,113.604,ok,
runB,cam5,1355,39.982,113.604,ok,
runB,cam5,1356,39.35,113.165,ok,
runB,cam5,1357,38.748,113.31,ok,
runB,cam5,1358,38.198,113.389,ok,
runB,cam5,1359,37.79,113.604,ok,
runB,cam5,1360,37.329,113.604,ok,
runB,cam5,1361,36.871,113.604,ok,
runB,cam5,1362,36.403,113.604,ok,
runB,cam5,1363,35.772,113.567,ok,
runB,cam5,1364,35.19,112.676,ok,
runB,cam5,1365,34.769,113.083,ok,
runB,cam5,1366,34.479,112.676,ok,
runB,cam5,1367,34.273,113.391,ok,
runB,cam5,1368,34.113,113.463,ok,
runB,cam5,1369,33.868,113.463,ok,
runB,cam5,1370,33.463,112.676,ok,
runB,cam5,1371,33.306,113.387,ok,
runB,cam5,1372,33.002,113.463,ok,
runB,cam5,1373,32.806,112.676,ok,
runB,cam5,1374,32.493,112.676,ok,
runB,cam5,1375,32.12,112.604,ok,
runB,cam5,1376,31.68,112.604,ok,
runB,cam5,1377,31.295,112.604,ok,
runB,cam5,1378,30.861,112.604,ok,
runB,cam5,1379,30.428,112.604,ok,
runB,cam5,1380,29.896,111.756,ok,
runB,cam5,1381,29.393,111.679,ok,
runB,cam5,1382,29.114,111.676,ok,
runB,cam5,1383,28.764,111.676,ok,
runB,cam5,1384,28.543,111.676,ok,
runB,cam5,1385,28.572,111.531,ok,
runB,cam5,1386,28.455,110.531,ok,
runB,cam5,1387,28.462,110.531,ok,
runB,cam5,1388,28.431,110.465,ok,
runB,cam5,1389,28.443,110.531,ok,
runB,cam5,1390,28.337,108.816,ok,
runB,cam5,1391,28.231,107.816,ok,
runB,cam5,1392,28.041,106.604,ok,
runB,cam5,1393,27.91,106.604,ok,
runB,cam5,1394,27.684,107.497,ok,
runB,cam5,1395,27.441,107.816,ok,
runB,cam5,1396,27.247,108.816,ok,
runB,cam5,1397,27.195,110.531,ok,
runB,cam5,1398,27.225,111.098,ok,
runB,cam5,1399,27.394,111.816,ok,
runB,cam5,1400,27.441,112.559,ok,
runB,cam5,1401,27.538,112.604,ok,
runB,cam5,1402,27.535,112.604,ok,
runB,cam5,1403,27.356,112.604,ok,
runB,cam5,1404,27.318,112.604,ok,
runB,cam5,1405,27.181,112.604,ok,
runB,cam5,1406,26.987,112.604,ok,
runB,cam5,1407,26.759,112.463,ok,
runB,cam5,1408,26.522,111.676,ok,
runB,cam5,1409,26.278,111.531,ok,
runB,cam5,1410,25.966,110.935,ok,
runB,cam5,1411,25.857,110.604,ok,
runB,cam5,1412,25.66,110.531,ok,
runB,cam5,1413,25.498,109.739,ok,
runB,cam5,1414,25.619,110.531,ok,
runB,cam5,1415,25.814,110.604,ok,
runB,cam5,1416,25.823,110.606,ok,
runB,cam5,1417,25.998,110.604,ok,
runB,cam5,1418,25.938,110.604,ok,
runB,cam5,1419,25.672,110.604,ok,
runB,cam5,1420,25.628,107.888,ok,
runB,cam5,1421,25.575,106.676,ok,
runB,cam5,1422,25.487,105.604,ok,
runB,cam5,1423,25.402,104.828,ok,
runB,cam5,1424,25.314,103.973,ok,
runB,cam5,1425,25.21,103.828,ok,
runB,cam5,1426,25.348,105.179,ok,
runB,cam5,1427,25.455,105.782,ok,
runB,cam5,1428,25.479,104.973,ok,
runB,cam5,1429,25.751,106.391,ok,
runB,cam5,1430,25.656,106.604,ok,
runB,cam5,1431,26.043,106.897,ok,
runB,cam5,1432,26.518,107.463,ok,
runB,cam5,1433,26.915,108.816,ok,
runB,cam5,1434,27.228,110.391,ok,
runB,cam5,1435,27.606,110.107,ok,
runB,cam5,1436,28.194,110.604,ok,
runB,cam5,1437,28.718,111.319,ok,
runB,cam5,1438,29.039,111.463,ok,
runB,cam5,1439,29.201,110.787,ok,
runB,cam5,1440,29.416,111.386,ok,
runB,cam5,1441,29.587,111.499,ok,
runB,cam5,1442,29.668,111.676,ok,
runB,cam5,1443,29.729,111.859,ok,
runB,cam5,1444,29.769,112.11,ok,
runB,cam5,1445,29.828,112.391,ok,
runB,cam5,1446,29.852,112.598,ok,
runB,cam5,1447,29.991,113.463,ok,
runB,cam5,1448,30.127,113.604,ok,
runB,cam5,1449,30.357,113.604,ok,
runB,cam5,1450,30.645,113.608,ok,
runB,cam5,1451,30.931,114.316,ok,
runB,cam5,1452,31.178,114.463,ok,
runB,cam5,1453,31.432,114.166,ok,
runB,cam5,1454,31.74,114.463,ok,
runB,cam5,1455,31.861,114.463,ok,
runB,cam5,1456,32.208,115.604,ok,
runB,cam5,1457,32.666,115.888,ok,
runB,cam5,1458,33.08,117.319,ok,
runB,cam5,1459,33.588,117.531,ok,
runB,cam5,1460,33.811,117.531,ok,
runB,cam5,1461,33.984,117.531,ok,
runB,cam5,1462,34.043,117.531,ok,
runB,cam5,1463,33.956,117.531,ok,
runB,cam5,1464,33.738,117.391,ok,
runB,cam5,1465,33.662,117.531,ok,
runB,cam5,1466,33.634,117.389,ok,
runB,cam5,1467,33.731,117.604,ok,
runB,cam5,1468,33.886,118.319,ok,
runB,cam5,1469,34.025,118.463,ok,
runB,cam5,1470,34.028,118.531,ok,
runB,cam5,1471,33.931,118.531,ok,
runB,cam5,1472,33.699,118.463,ok,
runB,cam5,1473,33.65,118.387,ok,
runB,cam5,1474,33.637,118.319,ok,
runB,cam5,1475,33.699,118.241,ok,
runB,cam5,1476,33.676,118.531,ok,
runB,cam5,1477,33.655,118.676,ok,
runB,cam5,1478,33.778,119.243,ok,
runB,cam5,1479,33.72,119.389,ok,
runB,cam5,1480,33.645,119.378,ok,
runB,cam5,1481,33.491,119.021,ok,
runB,cam5,1482,33.255,118.676,ok,
runB,cam5,1483,33.267,119.463,ok,
runB,cam5,1484,33.034,119.275,ok,
runB,cam5,1485,32.682,118.676,ok,
runB,cam5,1486,32.302,118.531,ok,
runB,cam5,1487,32.089,118.319,ok,
runB,cam5,1488,31.869,118.387,ok,
runB,cam5,1489,31.557,118.463,ok,
runB,cam5,1490,30.946,117.531,ok,
runB,cam5,1491,30.798,118.037,ok,
runB,cam5,1492,30.797,117.608,ok,
runB,cam5,1493,30.585,117.319,ok,
runB,cam5,1494,30.696,115.888,ok,
runB,cam5,1495,30.795,115.676,ok,
runB,cam5,1496,30.809,115.676,ok,
runB,cam5,1497,30.706,114.463,ok,
runB,cam5,1498,30.696,114.463,ok,
runB,cam5,1499,30.797,114.463,ok,
runB,cam5,1500,30.926,113.608,ok,
runB,cam5,1501,30.582,111.531,ok,
runB,cam5,1502,30.305,111.354,ok,
runB,cam5,1503,30.025,107.924,ok,
runB,cam5,1504,29.795,108.604,ok,
runB,cam5,1505,29.379,107.318,ok,
